Instances 0: 
58 78
58 79
58 80
58 81
58 82
58 83
58 84
58 85
58 86
58 87
58 88
59 54
59 55
59 56
59 57
59 58
59 59
59 60
59 61
59 62
59 63
59 64
59 65
59 66
59 67
59 68
59 69
59 70
59 71
59 72
59 73
59 74
59 75
59 76
59 77
59 78
59 79
59 80
59 81
59 82
59 83
59 84
59 85
59 86
59 87
59 88
60 53
60 54
60 55
60 56
60 57
60 58
60 59
60 60
60 61
60 62
60 63
60 64
60 65
60 66
60 67
60 68
60 69
60 70
60 71
60 72
60 73
60 74
60 75
60 76
60 77
60 78
60 79
60 80
60 81
60 82
60 83
60 84
60 85
60 86
60 87
60 88
61 53
61 54
61 55
61 56
61 57
61 58
61 59
61 60
61 61
61 62
61 63
61 64
61 65
61 66
61 67
61 68
61 69
61 70
61 71
61 72
61 73
61 74
61 75
61 76
61 77
61 78
61 79
61 80
61 81
61 82
61 83
61 84
61 85
61 86
61 87
61 88
62 53
62 54
62 55
62 56
62 57
62 58
62 59
62 60
62 61
62 62
62 63
62 64
62 65
62 66
62 67
62 68
62 69
62 70
62 71
62 72
62 73
62 74
62 75
62 76
62 77
62 78
62 79
62 80
62 81
62 82
62 83
62 84
62 85
62 86
62 87
63 52
63 53
63 54
63 55
63 56
63 57
63 58
63 59
63 60
63 61
63 62
63 63
63 64
63 65
63 66
63 67
63 68
63 69
63 70
63 71
63 72
63 73
63 74
63 75
63 76
63 77
63 78
63 79
63 80
63 81
63 82
63 83
63 84
63 85
63 86
63 87
64 52
64 53
64 54
64 55
64 56
64 57
64 58
64 59
64 60
64 61
64 62
64 63
64 64
64 65
64 66
64 67
64 68
64 69
64 70
64 71
64 72
64 73
64 74
64 75
64 76
64 77
64 78
64 79
64 80
64 81
64 82
64 83
64 84
64 85
64 86
65 52
65 53
65 54
65 55
65 56
65 57
65 58
65 59
65 60
65 61
65 62
65 63
65 64
65 65
65 66
65 67
65 68
65 69
65 70
65 71
65 72
65 73
65 74
65 75
65 76
65 77
65 78
65 79
65 80
65 81
65 82
65 83
65 84
65 85
65 86
66 52
66 53
66 54
66 55
66 56
66 57
66 58
66 59
66 60
66 61
66 62
66 63
66 64
66 65
66 66
66 67
66 68
66 69
66 70
66 71
66 72
66 73
66 74
66 75
66 76
66 77
66 78
66 79
66 80
66 81
66 82
66 83
66 84
66 85
67 52
67 53
67 54
67 55
67 56
67 57
67 58
67 59
67 60
67 61
67 62
67 63
67 64
67 65
67 66
67 67
67 68
67 69
67 70
67 71
67 72
67 73
67 74
67 75
67 76
67 77
67 78
67 79
67 80
67 81
67 82
67 83
67 84
67 85
68 51
68 52
68 53
68 54
68 55
68 56
68 57
68 58
68 59
68 60
68 61
68 62
68 63
68 64
68 65
68 66
68 67
68 68
68 69
68 70
68 71
68 72
68 73
68 74
68 75
68 76
68 77
68 78
68 79
68 80
68 81
68 82
68 83
68 84
68 85
69 51
69 52
69 53
69 54
69 55
69 56
69 57
69 58
69 59
69 60
69 61
69 62
69 63
69 64
69 65
69 66
69 67
69 68
69 69
69 70
69 71
69 72
69 73
69 74
69 75
69 76
69 77
69 78
69 79
69 80
69 81
69 82
69 83
69 84
70 51
70 52
70 53
70 54
70 55
70 56
70 57
70 58
70 59
70 60
70 61
70 62
70 63
70 64
70 65
70 66
70 67
70 68
70 69
70 70
70 71
70 72
70 73
70 74
70 75
70 76
70 77
70 78
70 79
70 80
70 81
70 82
70 83
70 84
71 51
71 52
71 53
71 54
71 55
71 56
71 57
71 58
71 59
71 60
71 61
71 62
71 63
71 64
71 65
71 66
71 67
71 68
71 69
71 70
71 71
71 72
71 73
71 74
71 75
71 76
71 77
71 78
71 79
71 80
71 81
71 82
71 83
71 84
72 51
72 52
72 53
72 54
72 55
72 56
72 57
72 58
72 59
72 60
72 61
72 62
72 63
72 64
72 65
72 66
72 67
72 68
72 69
72 70
72 71
72 72
72 73
72 74
72 75
72 76
72 77
72 78
72 79
72 80
72 81
72 82
72 83
73 51
73 52
73 53
73 54
73 55
73 56
73 57
73 58
73 59
73 60
73 61
73 62
73 63
73 64
73 65
73 66
73 67
73 68
73 69
73 70
73 71
73 72
73 73
73 74
73 75
73 76
73 77
73 78
73 79
73 80
73 81
73 82
73 83
74 51
74 52
74 53
74 54
74 55
74 56
74 57
74 58
74 59
74 60
74 61
74 62
74 63
74 64
74 65
74 66
74 67
74 68
74 69
74 70
74 71
74 72
74 73
74 74
74 75
74 76
74 77
74 78
74 79
74 80
74 81
74 82
75 51
75 52
75 53
75 54
75 55
75 56
75 57
75 58
75 59
75 60
75 61
75 62
75 63
75 64
75 65
75 66
75 67
75 68
75 69
75 70
75 71
75 72
75 73
75 74
75 75
75 76
75 77
75 78
75 79
75 80
75 81
75 82
76 51
76 52
76 53
76 54
76 55
76 56
76 57
76 58
76 59
76 60
76 61
76 62
76 63
76 64
76 65
76 66
76 67
76 68
76 69
76 70
76 71
76 72
76 73
76 74
76 75
76 76
76 77
76 78
76 79
76 80
76 81
76 82
77 51
77 52
77 53
77 54
77 55
77 56
77 57
77 58
77 59
77 60
77 61
77 62
77 63
77 64
77 65
77 66
77 67
77 68
77 69
77 70
77 71
77 72
77 73
77 74
77 75
77 76
77 77
77 78
77 79
77 80
77 81
78 51
78 52
78 53
78 54
78 55
78 56
78 57
78 58
78 59
78 60
78 61
78 62
78 63
78 64
78 65
78 66
78 67
78 68
78 69
78 70
78 71
78 72
78 73
78 74
78 75
78 76
78 77
78 78
78 79
78 80
79 51
79 52
79 53
79 54
79 55
79 56
79 57
79 58
79 59
79 60
79 61
79 62
79 63
79 64
79 65
79 66
79 67
79 68
79 69
79 70
79 71
79 72
79 73
79 74
79 75
79 76
79 77
79 78
79 79
79 80
80 51
80 52
80 53
80 54
80 55
80 56
80 57
80 58
80 59
80 60
80 61
80 62
80 63
80 64
80 65
80 66
80 67
80 68
80 69
80 70
80 71
80 72
80 73
80 74
80 75
80 76
80 77
80 78
80 79
81 51
81 52
81 53
81 54
81 55
81 56
81 57
81 58
81 59
81 60
81 61
81 62
81 63
81 64
81 65
81 66
81 67
81 68
81 69
81 70
81 71
81 72
81 73
81 74
81 75
81 76
81 77
81 78
81 79
82 51
82 52
82 53
82 54
82 55
82 56
82 57
82 58
82 59
82 60
82 61
82 62
82 63
82 64
82 65
82 66
82 67
82 68
82 69
82 70
82 71
82 72
82 73
82 74
82 75
82 76
82 77
82 78
83 52
83 53
83 54
83 55
83 56
83 57
83 58
83 59
83 60
83 61
83 62
83 63
83 64
83 65
83 66
83 67
83 68
83 69
83 70
83 71
83 72
83 73
83 74
83 75
83 76
83 77
84 52
84 53
84 54
84 55
84 56
84 57
84 58
84 59
84 60
84 61
84 62
84 63
84 64
84 65
84 66
84 67
84 68
84 69
84 70
84 71
84 72
84 73
84 74
84 75
84 76
84 77
85 52
85 53
85 54
85 55
85 56
85 57
85 58
85 59
85 60
85 61
85 62
85 63
85 64
85 65
85 66
85 67
85 68
85 69
85 70
85 71
85 72
85 73
85 74
85 75
85 76
86 53
86 54
86 55
86 56
86 57
86 58
86 59
86 60
86 61
86 62
86 63
86 64
86 65
86 66
86 67
86 68
86 69
86 70
86 71
86 72
86 73
86 74
86 75
87 53
87 54
87 55
87 56
87 57
87 58
87 59
87 60
87 61
87 62
87 63
87 64
87 65
87 66
87 67
87 68
87 69
87 70
87 71
87 72
87 73
87 74
88 54
88 55
88 56
88 57
88 58
88 59
88 60
88 61
88 62
88 63
88 64
88 65
88 66
88 67
88 68
88 69
88 70
88 71
88 72
88 73
88 74
89 54
89 55
89 56
89 57
89 58
89 59
89 60
89 61
89 62
89 63
89 64
89 65
89 66
89 67
89 68
89 69
89 70
89 71
89 72
89 73
90 55
90 56
90 57
90 58
90 59
90 60
90 61
90 62
90 63
90 64
90 65
90 66
90 67
90 68
90 69
90 70
90 71
90 72
91 56
91 57
91 58
91 59
91 60
91 61
91 62
91 63
91 64
91 65
91 66
91 67
91 68
91 69
91 70
91 71
92 58
92 59
92 60
92 61
92 62
92 63
92 64
92 65
92 66
92 67
92 68
92 69
92 70
Instances 1: 
31 110
31 111
31 112
31 113
31 114
31 115
31 116
31 117
31 118
31 119
31 120
31 121
31 122
31 123
32 109
32 110
32 111
32 112
32 113
32 114
32 115
32 116
32 117
32 118
32 119
32 120
32 121
32 122
32 123
32 124
33 109
33 110
33 111
33 112
33 113
33 114
33 115
33 116
33 117
33 118
33 119
33 120
33 121
33 122
33 123
33 124
33 125
34 108
34 109
34 110
34 111
34 112
34 113
34 114
34 115
34 116
34 117
34 118
34 119
34 120
34 121
34 122
34 123
34 124
34 125
35 108
35 109
35 110
35 111
35 112
35 113
35 114
35 115
35 116
35 117
35 118
35 119
35 120
35 121
35 122
35 123
35 124
35 125
35 126
36 107
36 108
36 109
36 110
36 111
36 112
36 113
36 114
36 115
36 116
36 117
36 118
36 119
36 120
36 121
36 122
36 123
36 124
36 125
36 126
37 107
37 108
37 109
37 110
37 111
37 112
37 113
37 114
37 115
37 116
37 117
37 118
37 119
37 120
37 121
37 122
37 123
37 124
37 125
37 126
38 107
38 108
38 109
38 110
38 111
38 112
38 113
38 114
38 115
38 116
38 117
38 118
38 119
38 120
38 121
38 122
38 123
38 124
38 125
38 126
38 127
39 107
39 108
39 109
39 110
39 111
39 112
39 113
39 114
39 115
39 116
39 117
39 118
39 119
39 120
39 121
39 122
39 123
39 124
39 125
39 126
39 127
40 106
40 107
40 108
40 109
40 110
40 111
40 112
40 113
40 114
40 115
40 116
40 117
40 118
40 119
40 120
40 121
40 122
40 123
40 124
40 125
40 126
40 127
41 106
41 107
41 108
41 109
41 110
41 111
41 112
41 113
41 114
41 115
41 116
41 117
41 118
41 119
41 120
41 121
41 122
41 123
41 124
41 125
41 126
41 127
41 128
42 106
42 107
42 108
42 109
42 110
42 111
42 112
42 113
42 114
42 115
42 116
42 117
42 118
42 119
42 120
42 121
42 122
42 123
42 124
42 125
42 126
42 127
42 128
43 106
43 107
43 108
43 109
43 110
43 111
43 112
43 113
43 114
43 115
43 116
43 117
43 118
43 119
43 120
43 121
43 122
43 123
43 124
43 125
43 126
43 127
43 128
44 106
44 107
44 108
44 109
44 110
44 111
44 112
44 113
44 114
44 115
44 116
44 117
44 118
44 119
44 120
44 121
44 122
44 123
44 124
44 125
44 126
44 127
44 128
45 106
45 107
45 108
45 109
45 110
45 111
45 112
45 113
45 114
45 115
45 116
45 117
45 118
45 119
45 120
45 121
45 122
45 123
45 124
45 125
45 126
45 127
45 128
46 106
46 107
46 108
46 109
46 110
46 111
46 112
46 113
46 114
46 115
46 116
46 117
46 118
46 119
46 120
46 121
46 122
46 123
46 124
46 125
46 126
46 127
46 128
46 129
47 106
47 107
47 108
47 109
47 110
47 111
47 112
47 113
47 114
47 115
47 116
47 117
47 118
47 119
47 120
47 121
47 122
47 123
47 124
47 125
47 126
47 127
47 128
47 129
48 106
48 107
48 108
48 109
48 110
48 111
48 112
48 113
48 114
48 115
48 116
48 117
48 118
48 119
48 120
48 121
48 122
48 123
48 124
48 125
48 126
48 127
48 128
48 129
49 106
49 107
49 108
49 109
49 110
49 111
49 112
49 113
49 114
49 115
49 116
49 117
49 118
49 119
49 120
49 121
49 122
49 123
49 124
49 125
49 126
49 127
49 128
49 129
50 106
50 107
50 108
50 109
50 110
50 111
50 112
50 113
50 114
50 115
50 116
50 117
50 118
50 119
50 120
50 121
50 122
50 123
50 124
50 125
50 126
50 127
50 128
50 129
50 130
51 106
51 107
51 108
51 109
51 110
51 111
51 112
51 113
51 114
51 115
51 116
51 117
51 118
51 119
51 120
51 121
51 122
51 123
51 124
51 125
51 126
51 127
51 128
51 129
51 130
52 106
52 107
52 108
52 109
52 110
52 111
52 112
52 113
52 114
52 115
52 116
52 117
52 118
52 119
52 120
52 121
52 122
52 123
52 124
52 125
52 126
52 127
52 128
52 129
52 130
53 106
53 107
53 108
53 109
53 110
53 111
53 112
53 113
53 114
53 115
53 116
53 117
53 118
53 119
53 120
53 121
53 122
53 123
53 124
53 125
53 126
53 127
53 128
53 129
53 130
53 131
54 106
54 107
54 108
54 109
54 110
54 111
54 112
54 113
54 114
54 115
54 116
54 117
54 118
54 119
54 120
54 121
54 122
54 123
54 124
54 125
54 126
54 127
54 128
54 129
54 130
54 131
55 106
55 107
55 108
55 109
55 110
55 111
55 112
55 113
55 114
55 115
55 116
55 117
55 118
55 119
55 120
55 121
55 122
55 123
55 124
55 125
55 126
55 127
55 128
55 129
55 130
55 131
56 107
56 108
56 109
56 110
56 111
56 112
56 113
56 114
56 115
56 116
56 117
56 118
56 119
56 120
56 121
56 122
56 123
56 124
56 125
56 126
56 127
56 128
56 129
56 130
56 131
56 132
57 107
57 108
57 109
57 110
57 111
57 112
57 113
57 114
57 115
57 116
57 117
57 118
57 119
57 120
57 121
57 122
57 123
57 124
57 125
57 126
57 127
57 128
57 129
57 130
57 131
57 132
58 107
58 108
58 109
58 110
58 111
58 112
58 113
58 114
58 115
58 116
58 117
58 118
58 119
58 120
58 121
58 122
58 123
58 124
58 125
58 126
58 127
58 128
58 129
58 130
58 131
58 132
59 107
59 108
59 109
59 110
59 111
59 112
59 113
59 114
59 115
59 116
59 117
59 118
59 119
59 120
59 121
59 122
59 123
59 124
59 125
59 126
59 127
59 128
59 129
59 130
59 131
59 132
59 133
60 107
60 108
60 109
60 110
60 111
60 112
60 113
60 114
60 115
60 116
60 117
60 118
60 119
60 120
60 121
60 122
60 123
60 124
60 125
60 126
60 127
60 128
60 129
60 130
60 131
60 132
60 133
61 107
61 108
61 109
61 110
61 111
61 112
61 113
61 114
61 115
61 116
61 117
61 118
61 119
61 120
61 121
61 122
61 123
61 124
61 125
61 126
61 127
61 128
61 129
61 130
61 131
61 132
61 133
62 108
62 109
62 110
62 111
62 112
62 113
62 114
62 115
62 116
62 117
62 118
62 119
62 120
62 121
62 122
62 123
62 124
62 125
62 126
62 127
62 128
62 129
62 130
62 131
62 132
62 133
62 134
63 108
63 109
63 110
63 111
63 112
63 113
63 114
63 115
63 116
63 117
63 118
63 119
63 120
63 121
63 122
63 123
63 124
63 125
63 126
63 127
63 128
63 129
63 130
63 131
63 132
63 133
63 134
64 108
64 109
64 110
64 111
64 112
64 113
64 114
64 115
64 116
64 117
64 118
64 119
64 120
64 121
64 122
64 123
64 124
64 125
64 126
64 127
64 128
64 129
64 130
64 131
64 132
64 133
64 134
65 109
65 110
65 111
65 112
65 113
65 114
65 115
65 116
65 117
65 118
65 119
65 120
65 121
65 122
65 123
65 124
65 125
65 126
65 127
65 128
65 129
65 130
65 131
65 132
65 133
65 134
66 109
66 110
66 111
66 112
66 113
66 114
66 115
66 116
66 117
66 118
66 119
66 120
66 121
66 122
66 123
66 124
66 125
66 126
66 127
66 128
66 129
66 130
66 131
66 132
66 133
66 134
66 135
67 109
67 110
67 111
67 112
67 113
67 114
67 115
67 116
67 117
67 118
67 119
67 120
67 121
67 122
67 123
67 124
67 125
67 126
67 127
67 128
67 129
67 130
67 131
67 132
67 133
67 134
67 135
68 110
68 111
68 112
68 113
68 114
68 115
68 116
68 117
68 118
68 119
68 120
68 121
68 122
68 123
68 124
68 125
68 126
68 127
68 128
68 129
68 130
68 131
68 132
68 133
68 134
68 135
69 110
69 111
69 112
69 113
69 114
69 115
69 116
69 117
69 118
69 119
69 120
69 121
69 122
69 123
69 124
69 125
69 126
69 127
69 128
69 129
69 130
69 131
69 132
69 133
69 134
69 135
70 111
70 112
70 113
70 114
70 115
70 116
70 117
70 118
70 119
70 120
70 121
70 122
70 123
70 124
70 125
70 126
70 127
70 128
70 129
70 130
70 131
70 132
70 133
70 134
70 135
71 111
71 112
71 113
71 114
71 115
71 116
71 117
71 118
71 119
71 120
71 121
71 122
71 123
71 124
71 125
71 126
71 127
71 128
71 129
71 130
71 131
71 132
71 133
71 134
71 135
72 111
72 112
72 113
72 114
72 115
72 116
72 117
72 118
72 119
72 120
72 121
72 122
72 123
72 124
72 125
72 126
72 127
72 128
72 129
72 130
72 131
72 132
72 133
72 134
72 135
73 112
73 113
73 114
73 115
73 116
73 117
73 118
73 119
73 120
73 121
73 122
73 123
73 124
73 125
73 126
73 127
73 128
73 129
73 130
73 131
73 132
73 133
73 134
73 135
74 112
74 113
74 114
74 115
74 116
74 117
74 118
74 119
74 120
74 121
74 122
74 123
74 124
74 125
74 126
74 127
74 128
74 129
74 130
74 131
74 132
74 133
74 134
74 135
75 112
75 113
75 114
75 115
75 116
75 117
75 118
75 119
75 120
75 121
75 122
75 123
75 124
75 125
75 126
75 127
75 128
75 129
75 130
75 131
75 132
75 133
75 134
75 135
76 113
76 114
76 115
76 116
76 117
76 118
76 119
76 120
76 121
76 122
76 123
76 124
76 125
76 126
76 127
76 128
76 129
76 130
76 131
76 132
76 133
76 134
76 135
77 113
77 114
77 115
77 116
77 117
77 118
77 119
77 120
77 121
77 122
77 123
77 124
77 125
77 126
77 127
77 128
77 129
77 130
77 131
77 132
77 133
77 134
77 135
78 114
78 115
78 116
78 117
78 118
78 119
78 120
78 121
78 122
78 123
78 124
78 125
78 126
78 127
78 128
78 129
78 130
78 131
78 132
78 133
78 134
78 135
79 114
79 115
79 116
79 117
79 118
79 119
79 120
79 121
79 122
79 123
79 124
79 125
79 126
79 127
79 128
79 129
79 130
79 131
79 132
79 133
79 134
79 135
80 115
80 116
80 117
80 118
80 119
80 120
80 121
80 122
80 123
80 124
80 125
80 126
80 127
80 128
80 129
80 130
80 131
80 132
80 133
80 134
80 135
81 115
81 116
81 117
81 118
81 119
81 120
81 121
81 122
81 123
81 124
81 125
81 126
81 127
81 128
81 129
81 130
81 131
81 132
81 133
81 134
81 135
82 116
82 117
82 118
82 119
82 120
82 121
82 122
82 123
82 124
82 125
82 126
82 127
82 128
82 129
82 130
82 131
82 132
82 133
82 134
82 135
83 116
83 117
83 118
83 119
83 120
83 121
83 122
83 123
83 124
83 125
83 126
83 127
83 128
83 129
83 130
83 131
83 132
83 133
83 134
83 135
84 117
84 118
84 119
84 120
84 121
84 122
84 123
84 124
84 125
84 126
84 127
84 128
84 129
84 130
84 131
84 132
84 133
84 134
84 135
85 117
85 118
85 119
85 120
85 121
85 122
85 123
85 124
85 125
85 126
85 127
85 128
85 129
85 130
85 131
85 132
85 133
85 134
85 135
86 118
86 119
86 120
86 121
86 122
86 123
86 124
86 125
86 126
86 127
86 128
86 129
86 130
86 131
86 132
86 133
86 134
86 135
87 119
87 120
87 121
87 122
87 123
87 124
87 125
87 126
87 127
87 128
87 129
87 130
87 131
87 132
87 133
87 134
87 135
88 119
88 120
88 121
88 122
88 123
88 124
88 125
88 126
88 127
88 128
88 129
88 130
88 131
88 132
88 133
88 134
88 135
89 120
89 121
89 122
89 123
89 124
89 125
89 126
89 127
89 128
89 129
89 130
89 131
89 132
89 133
89 134
89 135
90 121
90 122
90 123
90 124
90 125
90 126
90 127
90 128
90 129
90 130
90 131
90 132
90 133
90 134
90 135
91 122
91 123
91 124
91 125
91 126
91 127
91 128
91 129
91 130
91 131
91 132
91 133
91 134
92 122
92 123
92 124
92 125
92 126
92 127
92 128
92 129
92 130
92 131
92 132
92 133
92 134
93 124
93 125
93 126
93 127
93 128
93 129
93 130
93 131
93 132
94 125
94 126
94 127
94 128
94 129
94 130
94 131
Instances 2: 
70 90
70 91
70 92
70 93
70 94
70 95
70 96
70 97
70 98
70 99
70 100
70 101
70 102
70 103
70 104
70 105
70 106
71 89
71 90
71 91
71 92
71 93
71 94
71 95
71 96
71 97
71 98
71 99
71 100
71 101
71 102
71 103
71 104
71 105
71 106
71 107
72 88
72 89
72 90
72 91
72 92
72 93
72 94
72 95
72 96
72 97
72 98
72 99
72 100
72 101
72 102
72 103
72 104
72 105
72 106
72 107
72 108
73 87
73 88
73 89
73 90
73 91
73 92
73 93
73 94
73 95
73 96
73 97
73 98
73 99
73 100
73 101
73 102
73 103
73 104
73 105
73 106
73 107
73 108
73 109
74 86
74 87
74 88
74 89
74 90
74 91
74 92
74 93
74 94
74 95
74 96
74 97
74 98
74 99
74 100
74 101
74 102
74 103
74 104
74 105
74 106
74 107
74 108
74 109
75 86
75 87
75 88
75 89
75 90
75 91
75 92
75 93
75 94
75 95
75 96
75 97
75 98
75 99
75 100
75 101
75 102
75 103
75 104
75 105
75 106
75 107
75 108
75 109
75 110
76 86
76 87
76 88
76 89
76 90
76 91
76 92
76 93
76 94
76 95
76 96
76 97
76 98
76 99
76 100
76 101
76 102
76 103
76 104
76 105
76 106
76 107
76 108
76 109
76 110
77 86
77 87
77 88
77 89
77 90
77 91
77 92
77 93
77 94
77 95
77 96
77 97
77 98
77 99
77 100
77 101
77 102
77 103
77 104
77 105
77 106
77 107
77 108
77 109
77 110
78 86
78 87
78 88
78 89
78 90
78 91
78 92
78 93
78 94
78 95
78 96
78 97
78 98
78 99
78 100
78 101
78 102
78 103
78 104
78 105
78 106
78 107
78 108
78 109
78 110
78 111
79 85
79 86
79 87
79 88
79 89
79 90
79 91
79 92
79 93
79 94
79 95
79 96
79 97
79 98
79 99
79 100
79 101
79 102
79 103
79 104
79 105
79 106
79 107
79 108
79 109
79 110
79 111
80 85
80 86
80 87
80 88
80 89
80 90
80 91
80 92
80 93
80 94
80 95
80 96
80 97
80 98
80 99
80 100
80 101
80 102
80 103
80 104
80 105
80 106
80 107
80 108
80 109
80 110
80 111
81 85
81 86
81 87
81 88
81 89
81 90
81 91
81 92
81 93
81 94
81 95
81 96
81 97
81 98
81 99
81 100
81 101
81 102
81 103
81 104
81 105
81 106
81 107
81 108
81 109
81 110
81 111
82 85
82 86
82 87
82 88
82 89
82 90
82 91
82 92
82 93
82 94
82 95
82 96
82 97
82 98
82 99
82 100
82 101
82 102
82 103
82 104
82 105
82 106
82 107
82 108
82 109
82 110
82 111
83 85
83 86
83 87
83 88
83 89
83 90
83 91
83 92
83 93
83 94
83 95
83 96
83 97
